2008/12/15,820.55,844.20,820.55,838.55,0,0,0.00
2008/12/16,837.75,859.20,829.00,856.70,0,0,0.00
2008/12/17,857.20,881.20,846.50,865.30,0,0,0.00
2008/12/18,866.85,877.70,847.70,853.25,0,0,0.00
2008/12/19,852.20,853.10,829.10,836.85,0,0,0.00
2008/12/22,837.25,850.75,836.05,845.80,0,0,0.00
2008/12/23,846.95,848.20,828.70,837.95,0,0,0.00
2008/12/24,838.60,847.45,833.80,845.55,0,0,0.00
2008/12/25,844.00,844.00,838.50,844.00,0,0,0.00
2008/12/26,840.00,869.60,840.00,867.65,0,0,0.00
2008/12/29,867.30,889.55,867.30,875.15,0,0,0.00
2008/12/30,877.55,883.05,863.00,872.55,0,0,0.00
2008/12/31,872.30,882.00,855.25,878.20,0,0,0.00
2009/01/01,879.30,880.15,879.30,880.15,0,0,0.00
2009/01/02,881.30,886.85,866.60,875.05,0,0,0.00
2009/01/05,877.00,883.55,843.50,858.00,0,0,0.00
2009/01/06,858.85,869.70,838.55,863.15,0,0,0.00
2009/01/07,863.60,866.35,834.80,840.95,0,0,0.00
2009/01/08,842.25,864.15,833.00,856.60,0,0,0.00
2009/01/09,856.05,867.65,843.90,852.45,0,0,0.00
2009/01/12,853.25,856.10,814.65,820.25,0,0,0.00
2009/01/13,819.40,829.80,813.10,821.10,0,0,0.00
2009/01/14,820.95,828.65,806.40,810.35,0,0,0.00
2009/01/15,810.45,820.60,801.65,815.35,0,0,0.00
2009/01/16,817.50,842.10,815.35,841.85,0,0,0.00
2009/01/19,842.50,845.55,831.20,835.40,0,0,0.00
2009/01/20,834.60,865.80,822.90,855.80,0,0,0.00
2009/01/21,854.85,863.75,842.50,854.55,0,0,0.00
2009/01/22,854.00,862.20,842.95,856.55,0,0,0.00
2009/01/23,855.60,902.50,851.80,898.40,0,0,0.00
2009/01/26,897.90,915.30,888.55,903.10,0,0,0.00
2009/01/27,902.60,906.90,891.50,897.00,0,0,0.00
2009/01/28,897.15,902.90,879.10,885.15,0,0,0.00
2009/01/29,885.65,908.75,868.10,907.40,0,0,0.00
2009/01/30,906.90,930.40,900.80,926.75,0,0,0.00
2009/02/02,926.95,928.20,900.70,901.25,0,0,0.00
2009/02/03,903.30,912.10,887.00,901.60,0,0,0.00
2009/02/04,900.30,908.70,894.50,905.40,0,0,0.00
2009/02/05,904.70,924.00,901.60,914.75,0,0,0.00
2009/02/06,913.70,921.50,903.25,910.55,0,0,0.00
2009/02/09,909.65,911.70,890.20,894.50,0,0,0.00
2009/02/10,894.95,918.00,890.20,916.25,0,0,0.00
2009/02/11,914.45,946.25,910.00,938.15,0,0,0.00
2009/02/12,938.20,951.80,934.30,946.90,0,0,0.00
2009/02/13,945.00,946.65,931.40,941.10,0,0,0.00
2009/02/16,940.70,943.55,935.45,941.05,0,0,0.00
2009/02/17,941.00,973.20,939.35,969.15,0,0,0.00
2009/02/18,968.40,984.65,959.80,984.00,0,0,0.00
2009/02/19,984.40,985.95,967.90,973.85,0,0,0.00
2009/02/20,973.65,1005.40,969.60,992.30,0,0,0.00
2009/02/23,992.50,997.35,975.00,992.25,0,0,0.00
2009/02/24,991.00,994.80,958.75,963.15,0,0,0.00
2009/02/25,962.55,977.60,943.55,949.25,0,0,0.00
2009/02/26,952.15,956.00,930.80,944.50,0,0,0.00
2009/02/27,944.75,962.10,926.75,944.15,0,0,0.00
2009/03/02,939.00,958.00,925.55,925.65,0,0,0.00
2009/03/03,925.30,932.30,904.30,915.25,0,0,0.00
2009/03/04,915.75,923.00,900.95,906.85,0,0,0.00
2009/03/05,906.60,936.15,904.80,931.85,0,0,0.00
2009/03/06,932.05,944.60,929.25,936.55,0,0,0.00
2009/03/09,938.50,941.75,910.40,920.95,0,0,0.00
2009/03/10,921.20,921.95,890.30,895.80,0,0,0.00
2009/03/11,895.65,912.75,891.55,906.65,0,0,0.00
2009/03/12,905.95,930.45,904.95,926.65,0,0,0.00
2009/03/13,926.05,938.50,918.80,927.20,0,0,0.00
2009/03/16,927.55,929.45,914.70,922.55,0,0,0.00
2009/03/17,923.30,923.90,911.40,914.20,0,0,0.00
2009/03/18,914.50,945.05,882.90,939.90,0,0,0.00
2009/03/19,939.00,961.50,925.00,958.60,0,0,0.00
2009/03/20,958.15,966.70,945.50,950.85,0,0,0.00
2009/03/23,949.85,957.00,936.75,937.15,0,0,0.00
2009/03/24,936.95,943.80,916.65,925.65,0,0,0.00
2009/03/25,926.15,940.00,916.10,933.15,0,0,0.00
2009/03/26,933.25,944.95,931.40,933.05,0,0,0.00
2009/03/27,933.70,935.85,918.10,921.05,0,0,0.00
2009/03/30,923.40,931.75,906.90,916.30,0,0,0.00
2009/03/31,916.60,924.45,911.35,917.15,0,0,0.00
2009/04/01,917.55,932.35,915.70,926.40,0,0,0.00
2009/04/02,926.30,928.80,893.70,903.15,0,0,0.00
2009/04/03,902.45,908.70,890.00,891.90,0,0,0.00
2009/04/06,893.85,895.80,864.30,868.80,0,0,0.00
2009/04/07,867.95,884.15,867.85,880.05,0,0,0.00
2009/04/08,879.85,889.85,877.30,879.55,0,0,0.00
2009/04/09,880.05,886.05,874.10,878.40,0,0,0.00
2009/04/10,878.00,884.90,877.00,880.65,0,0,0.00
2009/04/13,880.65,899.35,880.65,892.05,0,0,0.00
2009/04/14,892.90,898.05,885.30,888.85,0,0,0.00
2009/04/15,888.60,898.80,885.55,890.60,0,0,0.00
2009/04/16,890.50,893.45,871.50,874.55,0,0,0.00
2009/04/17,874.95,876.15,864.00,867.90,0,0,0.00
2009/04/20,868.05,888.20,864.50,884.15,0,0,0.00
2009/04/21,884.00,894.75,878.70,882.25,0,0,0.00
2009/04/22,882.50,893.15,881.30,889.15,0,0,0.00
2009/04/23,889.55,908.70,888.75,902.00,0,0,0.00
2009/04/24,903.40,913.50,902.25,912.10,0,0,0.00
2009/04/27,912.10,918.25,904.40,905.65,0,0,0.00
2009/04/28,905.55,906.75,883.70,891.10,0,0,0.00
2009/04/29,891.60,902.60,887.50,897.60,0,0,0.00
2009/04/30,896.65,899.70,879.80,885.50,0,0,0.00
2009/05/01,886.30,889.05,879.55,885.80,0,0,0.00
2009/05/04,886.30,906.60,884.05,902.35,0,0,0.00
2009/05/05,901.70,915.45,895.10,895.70,0,0,0.00
2009/05/06,894.80,912.25,894.30,909.90,0,0,0.00
2009/05/07,909.10,925.15,908.20,909.05,0,0,0.00
2009/05/08,909.80,919.65,904.40,916.05,0,0,0.00
2009/05/11,915.65,917.55,908.00,912.60,0,0,0.00
2009/05/12,912.25,923.75,911.40,921.85,0,0,0.00
2009/05/13,922.20,930.40,916.70,925.45,0,0,0.00
2009/05/14,925.40,928.45,919.60,925.35,0,0,0.00
2009/05/15,925.60,933.65,922.90,930.70,0,0,0.00
2009/05/18,929.60,933.50,915.05,917.20,0,0,0.00
2009/05/19,917.25,929.15,916.10,924.65,0,0,0.00
2009/05/20,924.50,940.25,924.40,937.10,0,0,0.00
2009/05/21,937.50,955.95,935.00,953.40,0,0,0.00
2009/05/22,954.05,961.30,949.40,956.35,0,0,0.00
2009/05/25,956.00,959.05,952.10,957.80,0,0,0.00
2009/05/26,957.00,957.95,940.10,951.15,0,0,0.00
2009/05/27,952.25,959.20,941.25,948.00,0,0,0.00
2009/05/28,947.65,964.95,943.55,958.80,0,0,0.00
2009/05/29,958.65,980.00,955.50,979.00,0,0,0.00
2009/06/01,978.60,988.50,973.10,974.20,0,0,0.00
2009/06/02,974.25,986.40,968.60,980.85,0,0,0.00
2009/06/03,981.05,989.80,960.35,962.15,0,0,0.00
2009/06/04,962.25,981.50,960.70,979.10,0,0,0.00
2009/06/05,980.25,982.45,952.50,955.30,0,0,0.00
2009/06/08,954.65,959.45,943.30,950.05,0,0,0.00
2009/06/09,950.20,961.60,947.00,953.75,0,0,0.00
2009/06/10,954.35,965.25,946.60,953.65,0,0,0.00
2009/06/11,953.60,961.70,943.10,954.00,0,0,0.00
2009/06/12,954.30,957.95,936.00,937.90,0,0,0.00
2009/06/15,938.50,938.80,925.50,927.85,0,0,0.00
2009/06/16,927.75,939.25,926.40,934.10,0,0,0.00
2009/06/17,933.85,939.95,927.50,938.40,0,0,0.00
2009/06/18,939.55,942.70,929.60,932.35,0,0,0.00
2009/06/19,933.45,938.80,930.45,933.30,0,0,0.00
2009/06/22,932.95,934.40,917.90,921.90,0,0,0.00
2009/06/23,921.70,926.75,912.90,925.15,0,0,0.00
2009/06/24,925.10,942.20,922.00,931.10,0,0,0.00
2009/06/25,930.50,939.70,929.50,938.75,0,0,0.00
2009/06/26,938.15,948.20,935.80,938.55,0,0,0.00
2009/06/29,939.60,942.50,933.40,937.05,0,0,0.00
2009/06/30,936.60,944.70,922.60,925.85,0,0,0.00
2009/07/01,925.30,946.25,925.25,940.25,0,0,0.00
2009/07/02,939.80,941.05,926.10,928.65,0,0,0.00
2009/07/03,927.85,933.90,926.90,931.50,0,0,0.00
2009/07/06,931.55,932.10,920.10,924.00,0,0,0.00
2009/07/07,923.60,931.55,921.05,923.30,0,0,0.00
2009/07/08,922.95,925.40,904.80,909.10,0,0,0.00
2009/07/09,908.35,918.30,906.10,913.15,0,0,0.00
2009/07/10,911.30,915.10,906.80,912.10,0,0,0.00
2009/07/13,911.10,923.10,907.40,920.00,0,0,0.00
2009/07/14,920.30,927.20,917.60,924.30,0,0,0.00
2009/07/15,924.95,941.95,914.50,938.75,0,0,0.00
2009/07/16,939.00,940.05,932.45,936.95,0,0,0.00
2009/07/17,936.65,939.70,931.60,935.80,0,0,0.00
2009/07/20,937.55,954.90,936.65,949.10,0,0,0.00
2009/07/21,948.95,953.40,944.10,947.85,0,0,0.00
2009/07/22,948.00,954.40,944.50,950.80,0,0,0.00
2009/07/23,951.75,957.10,947.10,948.60,0,0,0.00
2009/07/24,947.65,953.90,945.95,950.85,0,0,0.00
2009/07/27,950.80,958.80,947.20,953.35,0,0,0.00
2009/07/28,952.40,956.40,933.70,937.55,0,0,0.00
2009/07/29,936.90,940.75,925.10,929.45,0,0,0.00
2009/07/30,928.95,936.80,926.90,933.90,0,0,0.00
2009/07/31,933.60,956.65,931.60,953.55,0,0,0.00
2009/08/03,952.30,962.10,951.20,956.30,0,0,0.00
2009/08/04,956.50,970.05,950.85,966.45,0,0,0.00
2009/08/05,966.70,967.75,955.75,962.95,0,0,0.00
2009/08/06,962.30,971.25,955.85,962.75,0,0,0.00
2009/08/07,962.70,965.05,953.20,954.45,0,0,0.00
2009/08/10,953.10,956.75,942.00,945.80,0,0,0.00
2009/08/11,944.90,949.60,941.50,945.80,0,0,0.00
2009/08/12,945.00,951.90,939.40,946.80,0,0,0.00
2009/08/13,946.55,960.55,945.30,954.45,0,0,0.00
2009/08/14,953.55,959.10,941.80,947.90,0,0,0.00
2009/08/17,946.00,947.85,929.70,934.20,0,0,0.00
2009/08/18,932.65,940.00,932.65,938.10,0,0,0.00
2009/08/19,938.45,944.80,931.90,941.50,0,0,0.00
2009/08/20,941.80,946.50,937.10,940.20,0,0,0.00
2009/08/21,939.00,957.85,937.60,953.40,0,0,0.00
2009/08/24,951.90,956.70,935.15,940.95,0,0,0.00
2009/08/25,941.75,956.15,940.15,944.25,0,0,0.00
2009/08/26,943.30,949.85,939.30,945.10,0,0,0.00
2009/08/27,944.00,950.45,941.10,947.60,0,0,0.00
2009/08/28,947.70,961.65,947.70,954.50,0,0,0.00
2009/08/31,954.65,960.35,943.80,950.60,0,0,0.00
2009/09/01,949.55,957.00,946.00,956.10,0,0,0.00
2009/09/02,955.65,980.10,951.45,978.25,0,0,0.00
2009/09/03,978.55,996.85,974.65,993.03,0,0,0.00
2009/09/04,993.01,995.90,985.55,994.19,0,0,0.00
2009/09/07,994.18,996.75,991.23,995.25,0,0,0.00
2009/09/08,995.50,1007.70,993.24,997.19,0,0,0.00
2009/09/09,997.15,1003.17,987.50,992.22,0,0,0.00
2009/09/10,992.31,997.72,983.10,996.56,0,0,0.00
2009/09/11,996.52,1011.90,994.65,1005.60,0,0,0.00
2009/09/14,1005.85,1009.05,993.75,1000.21,0,0,0.00
2009/09/15,1000.30,1009.33,992.83,1007.55,0,0,0.00
2009/09/16,1007.15,1020.70,1006.43,1017.19,0,0,0.00
2009/09/17,1017.19,1024.18,1010.60,1013.29,0,0,0.00
2009/09/18,1013.00,1018.00,1006.56,1007.54,0,0,0.00
2009/09/21,1005.40,1006.90,996.25,1003.66,0,0,0.00
2009/09/22,1003.51,1019.10,1000.30,1014.54,0,0,0.00
2009/09/23,1014.53,1018.67,1006.32,1008.40,0,0,0.00
2009/09/24,1008.20,1018.70,991.25,994.05,0,0,0.00
2009/09/25,994.05,999.08,986.17,991.31,0,0,0.00
2009/09/28,991.55,996.76,986.20,991.16,0,0,0.00
2009/09/29,991.34,995.93,985.80,992.24,0,0,0.00
2009/09/30,992.24,1009.03,991.95,1007.35,0,0,0.00
2009/10/01,1007.33,1009.87,998.22,999.85,0,0,0.00
2009/10/02,999.84,1007.60,987.62,1002.23,0,0,0.00
2009/10/05,1002.82,1017.76,1000.90,1017.27,0,0,0.00
2009/10/06,1017.27,1043.32,1015.45,1041.77,0,0,0.00
2009/10/07,1041.47,1048.30,1036.90,1044.58,0,0,0.00
2009/10/08,1044.74,1061.13,1043.05,1054.95,0,0,0.00
2009/10/09,1055.05,1055.75,1043.87,1049.18,0,0,0.00
2009/10/12,1049.05,1059.07,1047.10,1056.49,0,0,0.00
2009/10/13,1055.98,1068.72,1051.00,1064.37,0,0,0.00
2009/10/14,1064.60,1070.55,1056.23,1062.78,0,0,0.00
2009/10/15,1062.99,1065.72,1046.70,1050.45,0,0,0.00
2009/10/16,1050.44,1056.43,1043.63,1053.37,0,0,0.00
2009/10/19,1052.95,1064.80,1048.52,1063.79,0,0,0.00
2009/10/20,1063.70,1067.90,1053.18,1055.36,0,0,0.00
2009/10/21,1055.34,1064.97,1048.50,1059.20,0,0,0.00
2009/10/22,1059.13,1061.47,1051.97,1059.89,0,0,0.00
2009/10/23,1059.90,1067.45,1051.40,1055.45,0,0,0.00
2009/10/26,1055.30,1059.90,1037.90,1039.04,0,0,0.00
2009/10/27,1039.05,1043.52,1033.33,1039.67,0,0,0.00
2009/10/28,1039.74,1041.91,1026.85,1028.21,0,0,0.00
2009/10/29,1028.17,1047.69,1026.97,1046.73,0,0,0.00
2009/10/30,1046.76,1049.09,1035.45,1044.60,0,0,0.00
2009/11/02,1041.50,1063.00,1041.50,1059.70,0,0,0.00
2009/11/03,1059.71,1087.54,1055.85,1084.77,0,0,0.00
2009/11/04,1084.60,1097.43,1080.19,1092.39,0,0,0.00
2009/11/05,1092.16,1094.77,1084.35,1090.37,0,0,0.00
2009/11/06,1090.45,1100.43,1087.55,1095.72,0,0,0.00
2009/11/09,1098.05,1111.00,1096.10,1104.07,0,0,0.00
2009/11/10,1103.97,1109.03,1097.25,1105.86,0,0,0.00
2009/11/11,1105.87,1118.65,1105.37,1117.59,0,0,0.00
2009/11/12,1117.40,1123.07,1102.90,1103.90,0,0,0.00
2009/11/13,1103.70,1119.47,1101.45,1118.80,0,0,0.00
2009/11/16,1114.90,1143.38,1114.90,1140.77,0,0,0.00
2009/11/17,1140.35,1141.85,1128.20,1141.44,0,0,0.00
2009/11/18,1141.39,1152.85,1136.15,1145.20,0,0,0.00
2009/11/19,1144.85,1146.14,1131.03,1144.19,0,0,0.00
2009/11/20,1143.90,1151.06,1133.62,1150.77,0,0,0.00
2009/11/23,1148.70,1173.55,1148.67,1165.45,0,0,0.00
2009/11/24,1165.07,1171.44,1158.27,1169.40,0,0,0.00
2009/11/25,1169.20,1192.47,1166.92,1192.47,0,0,0.00
2009/11/26,1191.95,1195.27,1180.60,1193.08,0,0,0.00
2009/11/27,1193.08,1193.08,1138.63,1177.70,0,0,0.00
2009/11/30,1177.70,1182.15,1164.70,1179.44,0,0,0.00
2009/12/01,1179.50,1201.25,1175.85,1196.54,0,0,0.00
2009/12/02,1196.59,1217.07,1195.56,1215.57,0,0,0.00
2009/12/03,1215.40,1226.52,1205.57,1207.65,0,0,0.00
2009/12/04,1207.84,1212.40,1149.02,1161.17,0,0,0.00
2009/12/07,1161.50,1164.52,1136.47,1158.30,0,0,0.00
2009/12/08,1158.31,1168.90,1125.12,1127.82,0,0,0.00
2009/12/09,1127.72,1146.28,1116.85,1128.98,0,0,0.00
2009/12/10,1128.76,1136.92,1121.36,1130.89,0,0,0.00
2009/12/11,1130.94,1142.30,1109.40,1115.14,0,0,0.00
2009/12/14,1114.25,1127.65,1111.20,1126.77,0,0,0.00
2009/12/15,1126.84,1129.20,1112.32,1125.14,0,0,0.00
2009/12/16,1124.62,1139.39,1121.83,1137.90,0,0,0.00
2009/12/17,1137.87,1141.72,1095.13,1097.34,0,0,0.00
2009/12/18,1096.98,1116.97,1096.92,1111.53,0,0,0.00
2009/12/21,1112.50,1119.61,1090.49,1093.07,0,0,0.00
2009/12/22,1092.75,1097.65,1074.90,1084.00,0,0,0.00
2009/12/23,1083.80,1096.00,1079.73,1087.65,0,0,0.00
2009/12/24,1087.70,1105.94,1087.70,1105.45,0,0,0.00
2009/12/28,1104.30,1113.97,1102.02,1107.21,0,0,0.00
2009/12/29,1107.60,1108.28,1097.00,1097.27,0,0,0.00
2009/12/30,1097.20,1098.25,1086.28,1093.20,0,0,0.00
2009/12/31,1093.30,1107.05,1092.79,1097.12,0,0,0.00
2010/01/04,1096.40,1123.77,1093.50,1121.45,0,0,0.00
2010/01/05,1121.45,1128.01,1115.70,1118.26,0,0,0.00
2010/01/06,1118.11,1140.30,1116.70,1138.25,0,0,0.00
2010/01/07,1138.22,1139.10,1129.04,1131.75,0,0,0.00
2010/01/08,1131.47,1139.18,1120.20,1137.93,0,0,0.00
2010/01/11,1139.22,1161.42,1139.22,1151.72,0,0,0.00
2010/01/12,1151.85,1158.20,1126.04,1128.25,0,0,0.00
2010/01/13,1128.44,1138.79,1119.47,1138.32,0,0,0.00
2010/01/14,1138.19,1146.13,1131.20,1142.53,0,0,0.00
2010/01/15,1142.62,1145.90,1127.40,1130.90,0,0,0.00
2010/01/18,1131.62,1137.22,1127.82,1133.01,0,0,0.00
2010/01/19,1133.01,1140.60,1129.34,1138.50,0,0,0.00
2010/01/20,1138.45,1141.62,1107.40,1112.00,0,0,0.00
2010/01/21,1111.75,1117.70,1089.80,1093.90,0,0,0.00
2010/01/22,1094.05,1098.77,1083.00,1093.14,0,0,0.00
2010/01/25,1093.47,1104.00,1093.17,1098.45,0,0,0.00
2010/01/26,1098.40,1103.60,1085.95,1098.27,0,0,0.00
2010/01/27,1098.10,1102.45,1083.75,1088.20,0,0,0.00
2010/01/28,1088.02,1096.13,1074.72,1087.25,0,0,0.00
2010/01/29,1087.28,1089.58,1075.25,1081.11,0,0,0.00
2010/02/01,1081.20,1107.57,1076.89,1106.07,0,0,0.00
2010/02/02,1106.32,1118.13,1099.46,1114.65,0,0,0.00
2010/02/03,1114.82,1124.55,1107.38,1109.97,0,0,0.00
2010/02/04,1109.95,1111.28,1060.07,1063.20,0,0,0.00
2010/02/05,1064.21,1068.75,1045.39,1066.00,0,0,0.00
2010/02/08,1065.07,1073.90,1061.90,1062.80,0,0,0.00
2010/02/09,1062.72,1083.01,1062.25,1077.71,0,0,0.00
2010/02/10,1078.91,1082.45,1063.41,1072.17,0,0,0.00
2010/02/11,1072.21,1097.60,1071.60,1095.72,0,0,0.00
2010/02/12,1095.94,1097.21,1078.03,1093.39,0,0,0.00
2010/02/15,1093.30,1102.00,1091.88,1100.95,0,0,0.00
2010/02/16,1100.95,1120.95,1098.49,1119.60,0,0,0.00
2010/02/17,1119.56,1126.93,1105.55,1107.90,0,0,0.00
2010/02/18,1107.90,1124.08,1098.12,1108.65,0,0,0.00
2010/02/19,1108.60,1126.35,1099.82,1118.98,0,0,0.00
2010/02/22,1116.47,1131.06,1110.40,1114.47,0,0,0.00
2010/02/23,1114.37,1120.98,1099.82,1103.34,0,0,0.00
2010/02/24,1103.25,1108.35,1090.38,1097.92,0,0,0.00
2010/02/25,1097.97,1108.95,1088.85,1107.56,0,0,0.00
2010/02/26,1107.36,1118.85,1104.76,1117.60,0,0,0.00
2010/03/01,1117.70,1123.51,1112.15,1118.78,0,0,0.00
2010/03/02,1118.20,1137.68,1115.05,1134.46,0,0,0.00
2010/03/03,1134.41,1144.90,1132.65,1139.30,0,0,0.00
2010/03/04,1139.28,1141.46,1126.68,1132.10,0,0,0.00
2010/03/05,1132.18,1140.35,1128.19,1134.64,0,0,0.00
2010/03/08,1134.80,1137.85,1119.55,1123.64,0,0,0.00
2010/03/09,1123.89,1125.00,1109.07,1121.66,0,0,0.00
2010/03/10,1121.56,1128.20,1103.78,1107.83,0,0,0.00
2010/03/11,1108.00,1111.77,1101.27,1109.80,0,0,0.00
2010/03/12,1109.53,1119.51,1097.98,1101.95,0,0,0.00
2010/03/15,1101.55,1109.05,1101.55,1108.53,0,0,0.00
2010/03/16,1108.70,1128.72,1108.60,1127.48,0,0,0.00
2010/03/17,1127.02,1133.01,1118.53,1120.82,0,0,0.00
2010/03/18,1121.05,1129.25,1118.80,1127.01,0,0,0.00
2010/03/19,1127.13,1127.18,1101.72,1107.15,0,0,0.00
2010/03/22,1106.57,1108.85,1092.85,1101.95,0,0,0.00
2010/03/23,1101.84,1107.92,1094.88,1104.86,0,0,0.00
2010/03/24,1104.62,1105.77,1085.30,1086.30,0,0,0.00
2010/03/25,1085.90,1095.65,1085.60,1091.07,0,0,0.00
2010/03/26,1091.52,1109.10,1089.02,1107.06,0,0,0.00
2010/03/29,1111.35,1114.32,1103.81,1109.79,0,0,0.00
2010/03/30,1109.95,1113.51,1102.10,1103.65,0,0,0.00
2010/03/31,1103.63,1118.23,1102.44,1113.40,0,0,0.00
2010/04/01,1113.40,1127.96,1111.90,1127.07,0,0,0.00
2010/04/02,1126.90,1126.93,1119.08,1119.45,0,0,0.00
2010/04/05,1122.90,1133.23,1119.82,1131.85,0,0,0.00
2010/04/06,1131.82,1138.77,1122.98,1134.20,0,0,0.00
2010/04/07,1134.15,1153.10,1132.75,1149.80,0,0,0.00
2010/04/08,1149.73,1153.72,1143.83,1150.05,0,0,0.00
2010/04/09,1149.73,1163.80,1149.73,1161.75,0,0,0.00
2010/04/12,1163.15,1169.74,1154.46,1156.38,0,0,0.00
2010/04/13,1156.55,1157.44,1145.70,1150.80,0,0,0.00
2010/04/14,1151.20,1161.75,1150.41,1155.29,0,0,0.00
2010/04/15,1155.68,1161.57,1150.40,1159.07,0,0,0.00
2010/04/16,1159.07,1160.43,1130.47,1137.10,0,0,0.00
2010/04/19,1137.45,1138.20,1124.25,1136.05,0,0,0.00
2010/04/20,1136.19,1145.97,1133.70,1140.51,0,0,0.00
2010/04/21,1140.65,1150.18,1138.22,1146.61,0,0,0.00
2010/04/22,1146.40,1149.40,1132.23,1141.51,0,0,0.00
2010/04/23,1141.51,1157.83,1135.55,1157.79,0,0,0.00
2010/04/26,1157.52,1160.07,1151.01,1153.47,0,0,0.00
2010/04/27,1155.03,1172.45,1146.68,1168.22,0,0,0.00
2010/04/28,1168.22,1174.35,1160.90,1165.30,0,0,0.00
2010/04/29,1165.40,1171.27,1162.51,1167.10,0,0,0.00
2010/04/30,1167.10,1181.52,1166.85,1179.11,0,0,0.00
2010/05/03,1180.25,1187.80,1176.66,1182.20,0,0,0.00
2010/05/04,1182.11,1192.01,1167.28,1171.80,0,0,0.00
2010/05/05,1171.95,1176.50,1158.20,1174.93,0,0,0.00
2010/05/06,1175.05,1211.35,1172.20,1208.00,0,0,0.00
2010/05/07,1208.05,1212.65,1193.38,1209.51,0,0,0.00
2010/05/10,1204.60,1205.10,1185.38,1202.86,0,0,0.00
2010/05/11,1202.86,1233.98,1201.20,1232.66,0,0,0.00
2010/05/12,1232.67,1248.42,1227.15,1238.75,0,0,0.00
2010/05/13,1238.60,1243.15,1227.80,1232.90,0,0,0.00
2010/05/14,1233.20,1249.62,1218.72,1232.79,0,0,0.00
2010/05/17,1232.25,1242.39,1219.50,1222.54,0,0,0.00
2010/05/18,1222.53,1228.35,1207.16,1224.90,0,0,0.00
2010/05/19,1224.68,1227.55,1188.03,1192.95,0,0,0.00
2010/05/20,1192.91,1198.02,1175.26,1182.54,0,0,0.00
2010/05/21,1182.50,1187.03,1167.53,1177.13,0,0,0.00
2010/05/24,1177.27,1196.77,1177.27,1191.85,0,0,0.00
2010/05/25,1191.78,1204.28,1185.80,1203.67,0,0,0.00
2010/05/26,1203.43,1216.50,1200.95,1211.29,0,0,0.00
2010/05/27,1211.41,1218.55,1205.88,1211.17,0,0,0.00
2010/05/28,1211.13,1215.46,1202.50,1214.81,0,0,0.00
2010/05/31,1214.75,1217.99,1209.82,1216.28,0,0,0.00
2010/06/01,1216.20,1228.57,1214.80,1225.50,0,0,0.00
2010/06/02,1225.46,1227.25,1214.78,1223.66,0,0,0.00
2010/06/03,1223.72,1224.71,1202.57,1207.12,0,0,0.00
2010/06/04,1207.39,1220.07,1197.07,1219.85,0,0,0.00
2010/06/07,1219.75,1244.63,1211.25,1241.38,0,0,0.00
2010/06/08,1241.43,1251.35,1233.75,1236.59,0,0,0.00
2010/06/09,1236.67,1240.99,1222.57,1232.90,0,0,0.00
2010/06/10,1233.00,1234.03,1215.57,1216.38,0,0,0.00
2010/06/11,1216.75,1230.35,1216.75,1226.78,0,0,0.00
2010/06/14,1227.57,1234.06,1216.66,1221.35,0,0,0.00
2010/06/15,1221.33,1236.53,1220.12,1234.27,0,0,0.00
2010/06/16,1234.28,1237.62,1227.80,1229.49,0,0,0.00
2010/06/17,1229.56,1250.85,1229.25,1244.90,0,0,0.00
2010/06/18,1244.80,1262.31,1242.03,1256.80,0,0,0.00
2010/06/21,1258.15,1265.05,1231.00,1233.76,0,0,0.00
2010/06/22,1233.71,1242.37,1231.90,1239.91,0,0,0.00
2010/06/23,1239.92,1246.21,1225.32,1237.41,0,0,0.00
2010/06/24,1237.38,1248.12,1228.79,1243.10,0,0,0.00
2010/06/25,1243.07,1257.92,1241.35,1255.73,0,0,0.00
2010/06/28,1255.73,1262.35,1236.06,1238.95,0,0,0.00
2010/06/29,1238.78,1245.05,1227.60,1240.52,0,0,0.00
2010/06/30,1240.54,1247.35,1236.16,1242.50,0,0,0.00
2010/07/01,1242.16,1243.80,1197.18,1199.32,0,0,0.00
2010/07/02,1199.43,1213.07,1198.77,1211.61,0,0,0.00
2010/07/05,1210.65,1214.52,1206.07,1209.17,0,0,0.00
2010/07/06,1209.17,1213.32,1189.85,1192.81,0,0,0.00
2010/07/07,1192.82,1203.94,1185.63,1202.55,0,0,0.00
2010/07/08,1202.55,1207.88,1188.27,1198.03,0,0,0.00
2010/07/09,1198.00,1213.60,1194.67,1211.99,0,0,0.00
2010/07/12,1212.00,1213.20,1196.71,1197.01,0,0,0.00
2010/07/13,1196.92,1217.72,1196.71,1211.80,0,0,0.00
2010/07/14,1211.72,1217.98,1202.86,1208.31,0,0,0.00
2010/07/15,1208.51,1217.20,1203.96,1208.53,0,0,0.00
2010/07/16,1208.63,1210.95,1186.64,1193.02,0,0,0.00
2010/07/19,1194.82,1195.12,1178.14,1182.78,0,0,0.00
2010/07/20,1182.81,1193.68,1175.85,1191.97,0,0,0.00
2010/07/21,1192.04,1197.78,1183.82,1185.09,0,0,0.00
2010/07/22,1195.12,1199.90,1181.53,1195.12,0,0,0.00
2010/07/23,1194.55,1203.45,1183.31,1188.59,0,0,0.00
2010/07/26,1188.75,1199.50,1179.15,1183.05,0,0,0.00
2010/07/27,1181.40,1187.25,1157.65,1161.25,0,0,0.00
2010/07/28,1162.00,1165.85,1156.90,1163.34,0,0,0.00
2010/07/29,1163.10,1172.37,1159.15,1167.59,0,0,0.00
